name,counts
CLITORIA TERNATEA,6
CLONORCHIS SINENSIS,6
CLONOSTACHYS ROSEA,18
CLOSTRIDIALES BACTERIUM 1_7_47FAA,1
CLOSTRIDIOIDES DIFFICILE,35
CLOSTRIDIOIDES DIFFICILE 630,2
CLOSTRIDIOIDES DIFFICILE 70-100-2010,2
CLOSTRIDIOIDES DIFFICILE R20291,1
CLOSTRIDIUM ACETOBUTYLICUM,62
CLOSTRIDIUM ACETOBUTYLICUM ATCC 824,21
CLOSTRIDIUM ACIDURICI,3
CLOSTRIDIUM AMINOBUTYRICUM,3
CLOSTRIDIUM BEIJERINCKII,33
CLOSTRIDIUM BEIJERINCKII NCIMB 8052,2
CLOSTRIDIUM BOLTEAE 90A9,1
CLOSTRIDIUM BOTULINUM,200
CLOSTRIDIUM BOTULINUM A,8
CLOSTRIDIUM BOTULINUM B,1
CLOSTRIDIUM BOTULINUM B1,1
CLOSTRIDIUM BOTULINUM C,1
CLOSTRIDIUM BOTULINUM C PHAGE,1
CLOSTRIDIUM BOTULINUM D BACTERIOPHAGE,1
CLOSTRIDIUM BOTULINUM D PHAGE,1
CLOSTRIDIUM BOTULINUM E1,1
CLOSTRIDIUM BOTULINUM PREVOT_594,3
CLOSTRIDIUM BUTYRICUM,8
CLOSTRIDIUM BUTYRICUM E4,1
CLOSTRIDIUM CELLULOLYTICUM,27
CLOSTRIDIUM CELLULOVORANS,8
CLOSTRIDIUM CLARIFLAVUM,2
CLOSTRIDIUM COCHLEARIUM,6
CLOSTRIDIUM DIFFICILE,93
CLOSTRIDIUM DIFFICILE 630,4
CLOSTRIDIUM HIRANONIS,1
CLOSTRIDIUM HIRANONIS DSM 13275,1
CLOSTRIDIUM HISTOLYTICUM,19
CLOSTRIDIUM HYLEMONAE DSM 15053,1
CLOSTRIDIUM JOSUI,4
CLOSTRIDIUM KLUYVERI DSM 555,1
CLOSTRIDIUM KLUYVERI,1
CLOSTRIDIUM LEPTUM,3
CLOSTRIDIUM LEPTUM DSM 753,1
CLOSTRIDIUM LIMOSUM,1
CLOSTRIDIUM LONGISPORUM,1
CLOSTRIDIUM NOVYI,5
CLOSTRIDIUM NOVYI NT,1
CLOSTRIDIUM PAPYROSOLVENS,1
CLOSTRIDIUM PASTEURIANUM,59
CLOSTRIDIUM PERFRINGENS,196
CLOSTRIDIUM PERFRINGENS ATCC 13124,6
CLOSTRIDIUM PERFRINGENS B,3
CLOSTRIDIUM PERFRINGENS D,1
CLOSTRIDIUM PERFRINGENS E,3
CLOSTRIDIUM PERFRINGENS SM101,1
CLOSTRIDIUM PHAGE C-ST,2
CLOSTRIDIUM PHAGE PHICD27,2
CLOSTRIDIUM PHAGE PHICTP1,2
CLOSTRIDIUM PHAGE PHISM101,2
CLOSTRIDIUM PHYTOFERMENTANS,7
CLOSTRIDIUM PHYTOFERMENTANS ISDG,5
CLOSTRIDIUM PROPIONICUM,2
CLOSTRIDIUM PROTEOCLASTICUM,2
CLOSTRIDIUM SACCHAROBUTYLICUM DSM 13864,1
CLOSTRIDIUM SARDINIENSE,2
CLOSTRIDIUM SCATOLOGENES,2
CLOSTRIDIUM SCINDENS,5
CLOSTRIDIUM SORDELLII,3
CLOSTRIDIUM SP.,2
[CLOSTRIDIUM] SPIROFORME DSM 1552,1
CLOSTRIDIUM SPOROGENES,2
CLOSTRIDIUM SPOROGENES ATCC 15579,1
CLOSTRIDIUM STERCORARIUM,9
CLOSTRIDIUM STICKLANDII,7
CLOSTRIDIUM SUBTERMINALE,1
CLOSTRIDIUM SYMBIOSUM,17
CLOSTRIDIUM SYMBIOSUM ATCC 14940,3
CLOSTRIDIUM TETANI,24
CLOSTRIDIUM TETANI E88,1
CLOSTRIDIUM TETANOMORPHUM,7
CLOSTRIDIUM THERMOCELLUM,178
CLOSTRIDIUM THERMOCELLUM ATCC 27405,12
CLOSTRIDIUM THERMOCELLUM DSM 4150,1
CLUPEA HARENGUS,1
CLYTIA GREGARIA,2
CNIDOPUS JAPONICUS,2
COCCIDIOIDES IMMITIS,17
COCCIDIOIDES IMMITIS RS,1
COCCIDIOIDES POSADASII,1
COCCOMYXA SP. PA,5
COCCOMYXA SUBELLIPSOIDEA C-169,1
COCHLIOBOLUS LUNATUS,9
COCKSFOOT MOTTLE VIRUS,1
COCOS NUCIFERA,3
CODAKIA ORBICULARIS,2
COFFEA CANEPHORA,6
COHNELLA LAEVIRIBOSI,3
COLIAS EURYTHEME,1
COLINUS VIRGINIANUS,2
COLIPHAGE K1F,2
COLLARIELLA VIRESCENS,1
COLLETOTRICHUM GRAMINICOLA M1.001,3
COLLETOTRICHUM GRAMINICOLA,3
COLLETOTRICHUM LINDEMUTHIANUM,1
COLLETOTRICHUM LUPINI,1
COLLINSELLA AEROFACIENS,1
COLLINSELLA AEROFACIENS ATCC 25986,1
COLOCASIA ESCULENTA,6
COLUMBA LIVIA,6
COLWELLIA,1
COLWELLIA PSYCHRERYTHRAEA,27
COLWELLIA PSYCHRERYTHRAEA 34H,6
COMAMONAS ACIDOVORANS,1
COMAMONAS SP.,3
COMAMONAS TESTOSTERONI,48
COMPOST METAGENOME,2
COMPUTATIONALLY DESIGNED SEQUENCE,1
CONDYLACTIS GIGANTEA,1
CONEXIBACTER WOESEI,3
CONGER MYRIASTER,9
CONUS AMADIS,1
CONUS ARANEOSUS,2
CONUS AULICUS,1
CONUS CONSORS,2
CONUS EPISCOPATUS,1
CONUS GENERALIS,1
CONUS GEOGRAPHUS,11
CONUS IMPERIALIS,3
CONUS MAGUS,4
CONUS MARMOREUS,1
CONUS MONILE,1
CONUS PENNACEUS,1
CONUS PURPURASCENS,5
CONUS RADIATUS,3
CONUS REGIUS,1
CONUS STERCUSMUSCARUM,2
CONUS STRIATUS,6
CONUS TEXTILE,1
CONUS TULIPA,1
CONUS VICTORIAE,2
CONUS VILLEPINII,1
COPAIFERA LANGSDORFFII,1
COPRINOPSIS CINEREA,33
COPRINUS CINEREUS,4
COPRINUS COMATUS,2
COPTIS JAPONICA,3
COPTOTERMES FORMOSANUS,1
COPTOTERMES GESTROI,1
CORALLINA OFFICINALIS,1
CORALLINA PILULIFERA,1
CORALLOCOCCUS CORALLOIDES,3
CORALLOCOCCUS SP. EGB,1
CORDYCEPS FARINOSA,1
CORDYCEPS MILITARIS,8
CORDYCEPS MILITARIS CM01,4
COREOPSIS GRANDIFLORA,7
CORIOLOPSIS CAPERATA,2
CORIOLOPSIS GALLICA,6
CORYLUS AVELLANA,3
CORYNEBACTERIUM AMMONIAGENES,19
CORYNEBACTERIUM CALLUNAE,1
CORYNEBACTERIUM DIPHTHERIAE,91
CORYNEBACTERIUM DIPHTHERIAE NCTC 13129,8
CORYNEBACTERIUM EFFICIENS,1
CORYNEBACTERIUM FREIBURGENSE,1
CORYNEBACTERIUM GLUTAMICUM,157
CORYNEBACTERIUM GLUTAMICUM ATCC 13032,33
CORYNEBACTERIUM GLUTAMICUM ATCC 14067,2
CORYNEBACTERIUM MATRUCHOTII ATCC 14266,1
CORYNEBACTERIUM PSEUDOTUBERCULOSIS,4
CORYNEBACTERIUM SP.,10
CORYNEBACTERIUM SP. U-96,4
CORYNEBACTERIUM STRIATUM,1
CORYNEFORM BACTERIUM,8
CORYNEPHAGE BETA,5
CORYNESPORA CASSIICOLA,1
COTURNIX COTURNIX,2
COTURNIX JAPONICA,11
COWPEA CHLOROTIC MOTTLE VIRUS,2
COWPEA MOSAIC VIRUS,8
COWPOX VIRUS,5
COXIELLA BURNETII,63
COXSACKIEVIRUS A10,18
COXSACKIEVIRUS A16,15
COXSACKIEVIRUS A24,4
COXSACKIEVIRUS A6,3
COXSACKIEVIRUS B3,19
CRAMBE HISPANICA,22
CRASSOSTREA GIGAS,9
CRATAEVA TAPIA,2
CRATYLIA ARGENTEA,2
CRATYLIA MOLLIS,1
CRENOMYTILUS GRAYANUS,5
CRICETID HERPESVIRUS 2,2
CRICETULUS GRISEUS,124
CRICETULUS MIGRATORIUS,3
CRICETUS CRICETUS,5
CRICKET PARALYSIS VIRUS,6
CRIMEAN-CONGO HEMORRHAGIC FEVER ORTHONAIROVIRUS,2
CRIMEAN-CONGO HEMORRHAGIC FEVER VIRUS,14
CRIMEAN-CONGO HEMORRHAGIC FEVER VIRUS STRAIN IBAR10200,2
CRITHIDIA FASCICULATA,24
CROCEICOCCUS MARINUS,3
CROCOSPHAERA SUBTROPICA ATCC 51142,1
CROCUS SATIVUS,1
CROCUS VERNUS,2
CRONOBACTER SAKAZAKII,7
CRONOBACTER SAKAZAKII ATCC BAA-894,1
CRONOBACTER TURICENSIS,3
CROTALUS ADAMANTEUS,4
CROTALUS ATROX,12
CROTALUS DURISSUS TERRIFICUS,7
CRYPHONECTRIA PARASITICA,722
CRYPTOCOCCUS GATTII SEROTYPE B,2
CRYPTOCOCCUS LIQUEFACIENS,1
CRYPTOCOCCUS NEOFORMANS,20
CRYPTOCOCCUS NEOFORMANS VAR. GRUBII,1
CRYPTOCOCCUS NEOFORMANS VAR. GRUBII BT85,4
CRYPTOCOCCUS NEOFORMANS VAR. GRUBII H99,1
CRYPTOCOCCUS NEOFORMANS VAR. GRUBII SEROTYPE A,22
CRYPTOCOCCUS NEOFORMANS VAR. NEOFORMANS JEC21,1
CRYPTOCOCCUS SP.,1
CRYPTOMERIA JAPONICA,2
CRYPTOPYGUS ANTARCTICUS,3
CRYPTOSPORIDIUM HOMINIS,25
CRYPTOSPORIDIUM HOMINIS TU502,1
CRYPTOSPORIDIUM MURIS,4
CRYPTOSPORIDIUM PARVUM,67
CRYPTOSPORIDIUM PARVUM IOWA II,18
CTENOPHARYNGODON IDELLA,4
CUCUMARIA ECHINATA,10
CUCUMBER GREEN MOTTLE MOSAIC VIRUS,1
CUCUMBER LEAF SPOT VIRUS,1
CUCUMBER MOSAIC VIRUS,2
CUCUMBER NECROSIS VIRUS,1
CUCUMIS MELO,6
CUCUMIS SATIVUS,2
CUCURBITA MAXIMA,10
CUCURBITA MOSCHATA,3
CUCURBITA PEPO,3
CUCURBITA PEPO VAR. MELOPEPO,3
CULEX QUINQUEFASCIATUS,5
CUPIENNIUS SALEI,3
CUPRIAVIDUS METALLIDURANS,56
CUPRIAVIDUS METALLIDURANS CH34,5
CUPRIAVIDUS NECATOR,31
CUPRIAVIDUS NECATOR JMP134,1
CUPRIAVIDUS TAIWANENSIS,2
CURCULIGO LATIFOLIA,2
CURCUMA LONGA,2
CURTOBACTERIUM PUSILLUM,1
CURVULARIA INAEQUALIS,10
CUTANEOTRICHOSPORON MONILIIFORME,2
CUTAVIRUS,1
CUTIBACTERIUM ACNES,3
CUTIBACTERIUM ACNES HL110PA4,3
CYANIDIOSCHYZON MEROLAE,16
CYANIDIOSCHYZON MEROLAE STRAIN 10D,2
CYANIDIOSCHYZON SP.,1
CYANIDIOSCHYZON SP. 5508,7
CYANIDIUM CALDARIUM,2
CYANOBACTERIA,3
CYANOBACTERIUM SP. CLG1,1
CYANOBIUM SP. PCC 7001,6
CYANOPHAGE S-TIM5,3
CYANOPHAGE SYN10,1
CYANOPHORA PARADOXA,4
CYANOTHECE,6
CYANOTHECE SP. ATCC 51142,3
CYANOTHECE SP. PCC 7425,3
CYANOTHECE SP.,23
CYBERLINDNERA MRAKII,1
CYCAS REVOLUTA,6
CYCLOCLASTICUS SP. P1,1
CYDIA POMONELLA GRANULOSIS VIRUS,5
CYDIA POMONELLA GRANULOVIRUS,2
CYGNUS ATRATUS,2
CYLINDROSPERMUM ALATOSPORUM CCALA 988,1
CYLINDROSPERMUM STAGNALE PCC 7417,2
CYLINDROTHECA FUSIFORMIS,2
CYMBOSEMA ROSEUM,2
CYNARA CARDUNCULUS,2
CYNODON DACTYLON,1
CYPHELLOPHORA EUROPAEA CBS 101466,1
CYPOVIRUS 1,1
CYPRINID HERPESVIRUS 3,2
CYPRINUS CARPIO,10
CYRIOPAGOPUS SCHIOEDTEI,1
CYSTOBACTER FUSCUS DSM 2262,1
CYSTOBACTER VIOLACEUS,2
CYTOMEGALOVIRUS,3
CYTOPHAGA HUTCHINSONII,26
CYTOPHAGA HUTCHINSONII ATCC 33406,13
DABOIA RUSSELLII PULCHELLA,56
DABOIA RUSSELLII RUSSELLII,13
DABOIA RUSSELLII SIAMENSIS,7
DABOIA RUSSELLI PULCHELLA,2
DANIO RERIO,380
DAPHNIA PULEX,12
DASYATIS AKAJEI,2
DATURA METEL,3
DATURA STRAMONIUM,5
DAUCUS CAROTA,7
DAVALLIA TYERMANNII,4
DEBARYOMYCES CASTELLII,1
DEBARYOMYCES HANSENII,1
DEBARYOMYCES NEPALENSIS,2
DECHLOROMONAS AROMATICA,2
DECHLOROSOMA SUILLUM,2
DEEP-SEA THERMOPHILIC PHAGE D6E,4
DEFLUVIITALEA,1
DEFLUVIITALEA PHAPHYPHILA,3
DEFORMED WING VIRUS,8
DEHALOCOCCOIDES MCCARTYI BTF08,5
DEHALOCOCCOIDES SP. CBDB1,2
DEINAGKISTRODON ACUTUS,14
DEINOCOCCUS DESERTI,8
DEINOCOCCUS FICUS,1
DEINOCOCCUS GEOTHERMALIS,5
DEINOCOCCUS GEOTHERMALIS DSM 11300,4
DEINOCOCCUS PERARIDILITORIS,1
DEINOCOCCUS RADIODURANS,295
DEINOCOCCUS RADIODURANS R1,42
DEINOCOCCUS RADIOPHILUS,1
DELFTIA,5
DELFTIA ACIDOVORANS,10
DELFTIA SP.,3
DELONIX REGIA,1
DELTACORONAVIRUS PDCOV/USA/OHIO137/2014,1
DELTAPROTEOBACTERIA BACTERIUM,3
DENDROASPIS ANGUSTICEPS,6
DENDROASPIS JAMESONI KAIMOSAE,2
DENDROASPIS POLYLEPIS POLYLEPIS,8
DENDRONEPHTHYA SP.,1
DENDRONEPHTHYA SP. SSAL-2002,2
DENDROTHELE BISPORA CBS 962.96,2
DENGUE VIRUS,8
DENGUE VIRUS 1,13
DENGUE VIRUS 2,48
DENGUE VIRUS 2 16681-PDK53,1
DENGUE VIRUS 2 PUERTO RICO/PR159-S1/1969,7
DENGUE VIRUS 2 THAILAND/16681/84,6
DENGUE VIRUS 3,39
DENGUE VIRUS 3 SRI LANKA/1266/2000,1
DENGUE VIRUS 4,23
DENGUE VIRUS 4 DOMINICA/814669/1981,1
DENGUE VIRUS TYPE 1,2
DENGUE VIRUS TYPE 2,5
DENGUE VIRUS TYPE 3,10
DENGUE VIRUS TYPE 4,3
DERA GHAZI KHAN ORTHONAIROVIRUS,1
DERMATOPHAGOIDES FARINAE,12
DERMATOPHAGOIDES PTERONYSSINUS,9
DESCHAMPSIA ANTARCTICA,2
DESIGNED SYNTHETIC GENE,1
DESMODIUM YELLOW MOTTLE VIRUS,1
DESMODUS ROTUNDUS,1
DESULFAMPLUS MAGNETOVALLIMORTIS,1
DESULFAMPLUS MAGNETOVALLIMORTIS BW-1,1
DESULFARCULUS BAARSII,4
DESULFITOBACTERIUM DEHALOGENANS,1
DESULFITOBACTERIUM HAFNIENSE,36
DESULFITOBACTERIUM HAFNIENSE DCB-2,12
DESULFITOBACTERIUM HAFNIENSE Y51,1
DESULFOBULBUS PROPIONICUS,1
DESULFOCOCCUS MULTIVORANS,2
DESULFOHALOBIUM RETBAENSE DSM 5692,1
DESULFOMICROBIUM BACULATUM,7
DESULFOMICROBIUM BACULATUS,1
DESULFOMICROBIUM NORVEGICUM,5
DESULFOTALEA PSYCHROPHILA,3
DESULFOTALEA PSYCHROPHILA LSV54,2
DESULFOTOMACULUM ACETOXIDANS,1
DESULFOVIBRIO AFRICANUS,16
DESULFOVIBRIO ALASKENSIS,10
DESULFOVIBRIO BAARSII,3
DESULFOVIBRIO DESULFURICANS,58
DESULFOVIBRIO FRUCTOSIVORANS,3
DESULFOVIBRIO FRUCTOSIVORANS JJ,4
DESULFOVIBRIO FRUCTOSOVORANS,14
DESULFOVIBRIO GIGAS,42
DESULFOVIBRIO MAGNETICUS RS-1,1
DESULFOVIBRIO MAGNETICUS,2
DESULFOVIBRIO PIGER,3
DESULFOVIBRIO PIGER ATCC 29098,1
DESULFOVIBRIO SALEXIGENS,3
DESULFOVIBRIO VULGARIS,185
DESULFUROBACTERIUM THERMOLITHOTROPHUM DSM 11699,2
DESULFUROCOCCUS AMYLOLYTICUS,1
DESULFUROCOCCUS KAMCHATKENSIS,1
DESULFUROCOCCUS MOBILIS,18
DESULFUROCOCCUS MUCOSUS,2
DESULFUROCOCCUS SP. TOK,2
DESULFUROMONAS ACETOXIDANS,8
DG-75 MURINE LEUKEMIA VIRUS,4
DHORI VIRUS,2
DIANTHUS CARYOPHYLLUS,5
DIAPHOROBACTER SP. DS2,5
DICHELOBACTER NODOSUS,6
DICKEYA CHRYSANTHEMI,17
DICKEYA DADANTII,26
DICTYOGLOMUS THERMOPHILUM,3
DICTYOGLOMUS THERMOPHILUM H-6-12,1
DICTYOSTELIUM DISCOIDEUM,166
"DICTYOSTELIUM DISCOIDEUM, ESCHERICHIA COLI",1
DICTYOSTELIUM PURPUREUM,2
DIETZIA SP. DQ12-45-1B,1
DIGITALIS LANATA,2
DIGUETIA CANITIES,1
DINOROSEOBACTER SHIBAE,8
DIOCLEA GRANDIFLORA,4
DIOCLEA GUIANENSIS,4
DIOCLEA LASIOCARPA,1
DIOCLEA LASIOPHYLLA,1
DIOCLEA REFLEXA,1
DIOCLEA ROSTRATA,1
DIOCLEA SCLEROCARPA,1
DIOCLEA VIOLACEA,2
DIOCLEA VIRGATA,2
DIOCLEA WILSONII,1
DIONAEA MUSCIPULA,1
DIOSCOREA JAPONICA,2
DIOSCOREOPHYLLUM CUMMINSII,26
DIPETALOGASTER MAXIMUS,1
DIPLOPTERA PUNCTATA,3
DIPSOCHELYS DUSSUMIERI,3
DISCOSOMA,1
DISCOSOMA SP.,28
DISCOSOMA SP. LW-2004,7
DISCOSOMA STRIATA,1
DISSOSTICHUS MAWSONI,1
DOKDONIA EIKASTA,36
DOLICHOS,1
DOLICHOS LABLAB,4
DOLICHOS LAB LAB,1
DOLOPUS GENITALIS,2
DORYTEUTHIS PEALEII,5
DROMAIUS NOVAEHOLLANDIAE,2
DROMEDARY CAMEL CORONAVIRUS HKU23,1
DROSOPHILA MAURITIANA,8
DROSOPHILA MELANOGASTER,956
DROSOPHILA MELANOGASTER AMERICAN NODAVIRUS,1
DROSOPHILA MOJAVENSIS,1
DROSOPHILA SIMULANS,1
DROSOPHILA SUBOBSCURA,1
DRYOPTERIS CRASSIRHIZOMA,2
DUCK ADENOVIRUS 1,1
DUGESIA JAPONICA,1
DUNALIELLA SALINA,6
DUSICYON THOUS,1
DYADOBACTER FERMENTANS,7
EASTERN EQUINE ENCEPHALITIS VIRUS,8
EBOLA VIRUS,25
"EBOLA VIRUS - MAYINGA, ZAIRE, 1976",4
EBOLA VIRUS SP.,3
ECBALLIUM ELATERIUM,3
'ECHINACEA PURPUREA' WITCHES'-BROOM PHYTOPLASMA,1
ECHINICOLA VIETNAMENSIS,1
ECHINOCHLOA CRUS-GALLI,1
ECHINOCOCCUS GRANULOSUS,3
ECHINOPHYLLIA,4
ECHINOPHYLLIA SP. SC22,31
ECHIS CARINATUS,10
ECHIS MULTISQUAMATUS,1
ECHOVIRUS 11,1
ECHOVIRUS 1,1
ECHOVIRUS E1,2
ECHOVIRUS E18,6
ECHOVIRUS E30,4
ECHOVIRUS E6,4
ECTATOMMA TUBERCULATUM,1
ECTOCARPUS SILICULOSUS,1
ECTOTHIORHODOSPIRA HALOALKALIPHILA,1
ECTOTHIORHODOSPIRA HALOPHILA,4
ECTOTHIORHODOSPIRA SHAPOSHNIKOVII,2
ECTROMELIA VIRUS,8
EDTA-DEGRADING BACTERIUM BNC1,4
EDWARDSIELLA TARDA,2
EDWARDSIELLA TARDA EIB202,1
EGGERTHELLA LENTA,3
EHRLICHIA CHAFFEENSIS,17
EIMERIA MAXIMA,1
EIMERIA TENELLA,10
EISENBERGIELLA TAYI,2
EISENIA FETIDA,9
ELECTROPHORUS ELECTRICUS,4
ELEFTHERIA TERRAE,5
ELEGINOPS MACLOVINUS,2
ELEPHANTULUS EDWARDII,1
ELEPHAS MAXIMUS,1
ELEUSINE CORACANA,2
ELIZABETHKINGIA ANOPHELIS,5
ELIZABETHKINGIA ANOPHELIS NUH1,1
ELIZABETHKINGIA ANOPHELIS NUHP1,19
ELIZABETHKINGIA MENINGOSEPTICA,28
ELIZABETHKINGIA MENINGOSEPTICA ATCC 13253 = NBRC 12535,3
ELIZABETHKINGIA MIRICOLA,1
ELIZABETHKINGIA SP.,2
EMBLEYA SCABRISPORA,1
EMERICELLA NIDULANS,98
EMERICELLA NIDULANS FGSC A4,2
EMERICELLA VARIICOLOR,3
EMERICELLOPSIS,1
EMERICELLOPSIS DONEZKII,1
EMERICELLOPSIS MINIMA,1
EMERICELLOPSIS SALMOSYNNEMATA,3
EMERICELLOPSIS SP. 2723,1
ENCEPHALITOZOON CUNICULI,35
ENDOSYMBIONT OF RIFTIA PACHYPTILA,1
ENDOSYMBIONT OF TEVNIA JERICHONANA,5
ENDOTHIA PARASITICA,11
ENGINEERED BINDING PROTEIN,1
ENGYODONTIUM ALBUM,61
ENGYSTOMOPS PUSTULOSUS,1
ENSIFER ADHAERENS,1
ENTACMAEA QUADRICOLOR,36
ENTAMOEBA HISTOLYTICA,137
ENTAMOEBA HISTOLYTICA HM-1:IMSS,12
ENTAMOEBA HISTOLYTICA HM-1:IMSS-A,3
ENTAMOEBA HISTOLYTICA HM-1:IMSS-B,1
ENTAMOEBA HISTOLYTICA HM-3:IMSS,3
ENTEROBACTER AEROGENES,15
ENTEROBACTER AGGLOMERANS,1
ENTEROBACTER ASBURIAE,2
ENTEROBACTER CLOACAE,126
ENTEROBACTER CLOACAE ECWSU1,1
ENTEROBACTERIACEAE,3
ENTEROBACTERIA PHAGE 186,2
ENTEROBACTERIA PHAGE 933W,2
ENTEROBACTERIA PHAGE ALPHA3,2
ENTEROBACTERIA PHAGE CUS-3,1
ENTEROBACTERIA PHAGE F1,12
ENTEROBACTERIA PHAGE FD,12
ENTEROBACTERIA PHAGE FR,2
ENTEROBACTERIA PHAGE G4,1
ENTEROBACTERIA PHAGE GA,2
ENTEROBACTERIA PHAGE HK022,1
ENTEROBACTERIA PHAGE HK620,20
ENTEROBACTERIA PHAGE HK97,11
ENTEROBACTERIA PHAGE IF1,3
ENTEROBACTERIA PHAGE IKE,3
ENTEROBACTERIA PHAGE K1-5,1
ENTEROBACTERIA PHAGE K1F,5
ENTEROBACTERIA PHAGE L,1
ENTEROBACTERIA PHAGE L1,1
ENTEROBACTERIA PHAGE LAMBDA,59
ENTEROBACTERIA PHAGE M13,9
ENTEROBACTERIA PHAGE MS2,4
ENTEROBACTERIA PHAGE MU,24
ENTEROBACTERIA PHAGE N15,1
ENTEROBACTERIA PHAGE N4,12
ENTEROBACTERIA PHAGE OX2,1
ENTEROBACTERIA PHAGE P1,34
ENTEROBACTERIA PHAGE P2,11
ENTEROBACTERIA PHAGE P21,5
ENTEROBACTERIA PHAGE P22,60
ENTEROBACTERIA PHAGE P4,3
ENTEROBACTERIA PHAGE P-EIBD,1
ENTEROBACTERIA PHAGE PHI21,1
ENTEROBACTERIA PHAGE PHI92,3
ENTEROBACTERIA PHAGE PHIX174,8
ENTEROBACTERIA PHAGE PR772,1
ENTEROBACTERIA PHAGE PRD1,9
ENTEROBACTERIA PHAGE QBETA,6
ENTEROBACTERIA PHAGE RB49,3
ENTEROBACTERIA PHAGE RB55,1
ENTEROBACTERIA PHAGE RB59,3
ENTEROBACTERIA PHAGE RB69,121
ENTEROBACTERIA PHAGE SF6,8
ENTEROBACTERIA PHAGE SFI,1
ENTEROBACTERIA PHAGE SP6,2
ENTEROBACTERIA PHAGE,1
ENTEROBACTERIA PHAGE T2,1
ENTEROBACTERIA PHAGE T4,760
ENTEROBACTERIA PHAGE T4 SENSU LATO,12
ENTEROBACTERIA PHAGE T5,7
ENTEROBACTERIA PHAGE T7,74
ENTEROBACTERIA PHAGE YYZ-2008,1
ENTEROBACTERIO PHAGE MS2,30
ENTEROBACTER LIGNOLYTICUS,4
ENTEROBACTER PHAGE ENC34,3
ENTEROBACTER SP.,14
ENTEROBACTER SP. 638,1
ENTEROBACTER SP. CJF-002,1
ENTEROBACTER SP. EC-NT1,1
ENTEROBACTER SP. PX6-4,2
ENTEROBACTER SP. RFL1396,11
ENTEROCOCCUS CASSELIFLAVUS,29
ENTEROCOCCUS FAECALIS,291
ENTEROCOCCUS FAECALIS ENGEN0234,1
ENTEROCOCCUS FAECALIS ENGEN0302,1
ENTEROCOCCUS FAECALIS S613,1
ENTEROCOCCUS FAECALIS T2,3
ENTEROCOCCUS FAECALIS TX0027,3
ENTEROCOCCUS FAECALIS TX4248,2
ENTEROCOCCUS FAECALIS V583,13
ENTEROCOCCUS FAECIUM,48
ENTEROCOCCUS FAECIUM DO,6
ENTEROCOCCUS FAECIUM SD3B-2,1
ENTEROCOCCUS FAECIUM TX0133A04,1
ENTEROCOCCUS GALLINARUM,7
ENTEROCOCCUS GALLINARUM EG2,1
ENTEROCOCCUS HIRAE,14
ENTEROCOCCUS HIRAE ATCC 9790,3
ENTEROCOCCUS ITALICUS,1
ENTEROCOCCUS MUNDTII,3
ENTEROCOCCUS PHAGE IMEEF1,2
ENTEROLOBIUM CONTORTISILIQUUM,2
ENTEROVIRUS,1
ENTEROVIRUS A71,50
ENTEROVIRUS D68,32
ENTEROVIRUS E,1
ENTEROVIRUS F,2
ENTOMOPOXVIRINAE,2
ENVIRONMENTAL SAMPLES,2
EPINEPHELUS COIOIDES NERVOUS NECROSIS VIRUS,3
EPIPHYAS POSTVITTANA,3
EPSTEIN-BARR VIRUS,18
EPSTEIN-BARR VIRUS STRAIN AG876,1
EPTATRETUS BURGERI,7
EQUID HERPESVIRUS 1,1
EQUID HERPESVIRUS 4,4
EQUINE,2
EQUINE ARTERITIS VIRUS,6
EQUINE ARTERITIS VIRUS BUCYRUS,3
EQUINE INFECTIOUS ANEMIA VIRUS,12
EQUINE RHINITIS A VIRUS,5
EQUISETUM ARVENSE,4
EQUUS ASINUS,2
EQUUS CABALLUS,358
ERATIGENA AGRESTIS,1
EREMOCOCCUS COLEOCOLA ACS-139-V-COL8,5
EREMOTHECIUM GOSSYPII,2
EREMOTHECIUM GOSSYPII ATCC 10895,2
ERINACEUS EUROPAEUS,2
EROMONAS HYDROPHILA,1
ERVE VIRUS,2
ERWINIA AMYLOVORA,9
ERWINIA AMYLOVORA CFBP1430,4
ERWINIA CAROTOVORA,1
ERWINIA CAROTOVORA ATROSEPTICA,1
ERWINIA CHRYSANTHEMI,70
ERWINIA RHAPONTICI,5
ERWINIA TASMANIENSIS,3
ERYSIPELOTHRIX RHUSIOPATHIAE,1
ERYTHRINA CAFFRA,1
ERYTHRINA CORALLODENDRON,11
ERYTHRINA CRISTA-GALLI,7
ERYTHROBACTERACEAE BACTERIUM,1
ERYTHROBACTERACEAE BACTERIUM CCH12-C2,1
ERYTHROBACTER LITORALIS,3
ERYTHROBACTER LITORALIS HTCC2594,4
ERYTHROBACTER LONGUS,4
ERYTHROBACTER MARINUS,1
ERYTHROBACTER SP. NAP1,1
ESCHERICHIA ALBERTII,1
ESCHERICHIA BLATTAE,3
ESCHERICHIA COLI,8629
ESCHERICHIA COLI 042,6
ESCHERICHIA COLI 1-176-05_S3_C1,1
ESCHERICHIA COLI 1303,5
ESCHERICHIA COLI 1-392-07_S4_C3,1
ESCHERICHIA COLI 2-156-04_S3_C3,1
ESCHERICHIA COLI 2-210-07_S3_C3,1
ESCHERICHIA COLI 5-366-08_S1_C3,1
ESCHERICHIA COLI 907672,1
ESCHERICHIA COLI APEC O1,1
ESCHERICHIA COLI ATCC 8739,7
ESCHERICHIA COLI B,1
ESCHERICHIA COLI B354,2
